hour,time_days,Q_c_W,Q_e_kW,W_c1_kW,W_c2_kW,W_total_kW,m_dot_1_kg_s,m_dot_2_kg_s,COP
5376,224.0,17257.748874902827,13.685910830159319,1.528718365955553,2.0431196787879533,3.5718380447435063,0.012877448891830023,0.017081405761293474,4.831615728014372
5377,224.04166666666666,24656.999943060622,19.48800372440171,2.2071692773412837,2.961826941317629,5.168996218658913,0.018306833990082944,0.02435896819714933,4.770171789651229
5378,224.08333333333334,29308.363614876183,23.115094560402493,2.640669844025765,3.5525992104479274,6.193269054473692,0.02169188196376552,0.028919641500252287,4.73229297114185
5379,224.125,30894.857142857152,24.34864718383175,2.789760735437626,3.7564492235877722,6.546209959025399,0.02284153104523236,0.030472693648376604,4.7195029392941725
5380,224.16666666666666,29308.363614876165,23.115094560402476,2.6406698440257634,3.552599210447925,6.193269054473689,0.021691881963765505,0.02891964150025227,4.73229297114185
5381,224.20833333333334,24656.999943060622,19.48800372440171,2.2071692773412837,2.961826941317629,5.168996218658913,0.018306833990082944,0.02435896819714933,4.770171789651229
5382,224.25,17257.748874902794,13.685910830159294,1.5287183659555503,2.0431196787879498,3.5718380447435,0.01287744889183,0.017081405761293442,4.831615728014372
5383,224.29166666666666,7553.870851302665,6.016643127829373,0.6598990399226219,0.8773286835506702,1.537227723473292,0.005673386810076184,0.0074950555255445354,4.913956947273276
5384,224.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5385,224.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5386,224.41666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5387,224.45833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5388,224.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5389,224.54166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5390,224.58333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5391,224.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5392,224.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5393,224.70833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5394,224.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5395,224.79166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5396,224.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5397,224.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5398,224.91666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5399,224.95833333333334,7614.857142857128,6.065218587907524,0.6652267448883867,0.8844118100612176,1.5496385549496043,0.005719190985036481,0.007555566970669245,4.913956947273276
5400,225.0,30795.341930827406,24.270892032495205,2.780540518955181,3.7439093793770177,6.524449898332199,0.02276889166097342,0.030375010756733305,4.719990560230896
5401,225.04166666666666,41245.830552864696,32.35149274936599,3.7780043901967884,5.116333413301928,8.894337803498717,0.030280238442968926,0.04057369288056107,4.6373132507560095
5402,225.08333333333334,47815.282336769145,37.39055310028733,4.418808301207506,6.005920935274314,10.42472923648182,0.03494683736951298,0.046956407968946394,4.586716954665581
5403,225.125,50056.00000000001,39.10209910206828,4.639790676074229,6.314110221857493,10.953900897931721,0.036528820371621126,0.049128402551448985,4.569696263132289
5404,225.16666666666666,47815.282336769145,37.39055310028733,4.418808301207506,6.005920935274314,10.42472923648182,0.03494683736951298,0.046956407968946394,4.586716954665581
5405,225.20833333333334,41245.830552864696,32.35149274936599,3.7780043901967884,5.116333413301928,8.894337803498717,0.030280238442968926,0.04057369288056107,4.6373132507560095
5406,225.25,30795.341930827373,24.270892032495176,2.7805405189551777,3.7439093793770137,6.5244498983321915,0.022768891660973397,0.030375010756733274,4.7199905602308965
5407,225.29166666666666,17175.999999999985,13.621346681828829,1.5213838104733093,2.033269507697848,3.554653318171157,0.012816820599487796,0.017000678138084774,4.831976134549433
5408,225.33333333333334,1315.9404059417843,1.0511017901192221,0.1139100736246252,0.15092854219793703,0.26483861582256224,0.000992526082028792,0.001307769355034785,4.968838860052961
5409,225.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5410,225.41666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5411,225.45833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5412,225.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5413,225.54166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5414,225.58333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5415,225.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5416,225.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5417,225.70833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5418,225.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5419,225.79166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5420,225.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5421,225.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5422,225.91666666666666,1315.9404059417843,1.0511017901192221,0.1139100736246252,0.15092854219793703,0.26483861582256224,0.000992526082028792,0.001307769355034785,4.968838860052961
5423,225.95833333333334,17175.999999999985,13.621346681828829,1.5213838104733093,2.033269507697848,3.554653318171157,0.012816820599487796,0.017000678138084774,4.831976134549433
5424,226.0,22550.54540772395,17.838946376021706,2.0130877981075668,2.698511233594676,4.711599031702242,0.01676491419774983,0.022289055608497754,4.786176679295377
5425,226.04166666666666,30636.324925504632,24.14596282757092,2.7660445899315644,3.7243175080021502,6.490362097933715,0.022651872393535635,0.03021844294474266,4.720279772257711
5426,226.08333333333334,35719.25842254018,28.08648141941469,3.2476968231825665,4.385080179942921,7.632777003125488,0.026319267200817224,0.035186085832811485,4.679719898526286
5427,226.125,37452.9523809524,29.426234200961627,3.413441917139725,4.613276262851052,8.026718179990777,0.02756428912888964,0.036877455050490296,4.666035550409151
5428,226.16666666666666,35719.25842254018,28.08648141941469,3.2476968231825665,4.385080179942921,7.632777003125488,0.026319267200817224,0.035186085832811485,4.679719898526286
5429,226.20833333333334,30636.324925504632,24.14596282757092,2.7660445899315644,3.7243175080021502,6.490362097933715,0.022651872393535635,0.03021844294474266,4.720279772257711
5430,226.25,22550.54540772393,17.83894637602169,2.013087798107565,2.6985112335946737,4.711599031702239,0.016764914197749815,0.022289055608497737,4.786176679295377
5431,226.29166666666666,11890.979797843456,9.451650477675825,1.045669356544634,1.3936599636229976,2.439329320167632,0.008903364361572748,0.01178472512269129,4.874692276902695
5432,226.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5433,226.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5434,226.41666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5435,226.45833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5436,226.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5437,226.54166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5438,226.58333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5439,226.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5440,226.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5441,226.70833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5442,226.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5443,226.79166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5444,226.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5445,226.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5446,226.91666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5447,226.95833333333334,12012.952380952382,9.548601464306373,1.0563953854054962,1.4079555312405134,2.4643509166460094,0.008994691263813212,0.011905607790804474,4.874692276902696
5448,227.0,42656.39823968694,33.43330699271788,3.9156654948242706,5.307425752144786,9.223091246969057,0.03128196505771693,0.041944056826960216,4.624956763135669
5449,227.04166666666666,47614.659264741145,37.23400279226761,4.400153929025734,5.9805025434478,10.380656472473534,0.034800663925323785,0.04675962166285296,4.586863980231048
5450,227.08333333333334,50731.552446885595,39.614057231493064,4.707794824799021,6.409700390593505,11.117495215392527,0.03700023941515599,0.0497803960437917,4.563217834953159
5451,227.125,51794.66666666665,40.42423046611129,4.813267298028669,6.557168902526699,11.370436200555368,0.03774829415662193,0.05080959218498772,4.555204897428371
5452,227.16666666666666,50731.55244688558,39.61405723149306,4.707794824799021,6.409700390593503,11.117495215392523,0.03700023941515599,0.04978039604379168,4.56321783495316
5453,227.20833333333334,47614.659264741145,37.23400279226761,4.400153929025734,5.9805025434478,10.380656472473534,0.034800663925323785,0.04675962166285296,4.586863980231048
5454,227.25,42656.39823968694,33.43330699271788,3.9156654948242706,5.307425752144786,9.223091246969057,0.03128196505771693,0.041944056826960216,4.624956763135669
5455,227.29166666666666,36164.17352088942,28.429347094674842,3.2905622517356403,4.444264174478944,7.734826426214584,0.02663745501643135,0.03561947154002176,4.675499038779094
5456,227.33333333333334,28610.912639803253,22.569345469312683,2.5763271250132047,3.4652400454773673,6.041567170490572,0.02118168062899545,0.02823446884083068,4.735677322193881
5457,227.375,20511.35784312065,16.239842518463703,1.8261421367438258,2.44537318791312,4.271515324656946,0.015268486052319799,0.020283346196928967,4.801892603479764
5458,227.41666666666666,12417.480405088387,9.867621894731352,1.0928578778192026,1.4570006325378326,2.5498585103570353,0.009294036991155798,0.012304752195477584,4.869870369140471
5459,227.45833333333334,4880.8646973434215,3.8918067612907734,0.42489741453007657,0.5641605215225703,0.9890579360526469,0.0036717450888702047,0.004845813253535462,4.934862275938117
5460,227.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5461,227.54166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5462,227.58333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5463,227.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5464,227.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5465,227.70833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5466,227.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5467,227.79166666666666,4994.666666666652,3.9825479108869546,0.4348042989721285,0.577314456807569,1.0121187557796976,0.003757355292773985,0.0049587979653479206,4.934862275938116
5468,227.83333333333334,12519.512459468016,9.94870225088382,1.1018376813527089,1.4689725272314884,2.5708102085841973,0.009370404310189321,0.012405857983784071,4.869870369140471
5469,227.875,20594.66666666665,16.305802177747754,1.8335591860783207,2.4553053028405722,4.288864488918893,0.0153305004552704,0.020365728929567464,4.8018926034797635
5470,227.91666666666666,28669.820873865305,22.615814461835626,2.581631635331046,3.4723747766986355,6.054006412029681,0.021225292498914784,0.02829260199862375,4.735677322193881
5471,227.95833333333334,36194.66666666665,28.45331833861351,3.2933368096658326,4.448011518387319,7.741348328053151,0.026659915361017448,0.035649505400398816,4.675499038779093
5472,228.0,70383.0475510239,54.45443770855406,6.702366655337016,9.22624318713284,15.928609842469855,0.050646804036773595,0.06871001914349317,4.418656006211178
5473,228.04166666666666,82130.31213346001,63.1914211258738,7.9385866397784435,11.000304367807752,18.938891007586196,0.05862680809490739,0.07993171852956595,4.336595638074148
5474,228.08333333333334,89514.9513650022,68.63172289931111,8.732419793100066,12.150808672591038,20.883228465691104,0.06357529483076846,0.08694955007095499,4.28645175778571
5475,228.125,92033.71428571428,70.47811125153507,9.00610902842958,12.549494005749631,21.555603034179214,0.06525118958860321,0.08933675619387904,4.2695958976319455
5476,228.16666666666666,89514.9513650022,68.63172289931111,8.732419793100066,12.150808672591038,20.883228465691104,0.06357529483076846,0.08694955007095499,4.28645175778571
5477,228.20833333333334,82130.31213345999,63.19142112587378,7.93858663977844,11.000304367807749,18.93889100758619,0.05862680809490737,0.07993171852956592,4.336595638074148
5478,228.25,70383.04755102386,54.45443770855402,6.702366655337012,9.226243187132834,15.928609842469847,0.05064680403677356,0.06871001914349313,4.418656006211178
5479,228.29166666666666,54982.234848382555,42.84501033609231,5.132329954008134,7.004894558282108,12.137224512290242,0.03997987645038551,0.05388959024768005,4.530050077981761
5480,228.33333333333334,37068.89339750645,29.125396931502287,3.378123881031462,4.565372584972695,7.943496466004158,0.027282892692157907,0.03649993674211652,4.666571396632513
5481,228.375,17863.787815076274,14.159075731074347,1.5850143030554427,2.119697780946486,3.7047120840019288,0.013319247260325283,0.017676034207280995,4.821909883960358
5482,228.41666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5483,228.45833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5484,228.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5485,228.54166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5486,228.58333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5487,228.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5488,228.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5489,228.70833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5490,228.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5491,228.79166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5492,228.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5493,228.875,18113.71428571427,14.357170774611363,1.6071897249074125,2.1493537861954994,3.7565435111029117,0.01350559253568276,0.01792333387799103,4.821909883960357
5494,228.91666666666666,37245.6180996926,29.264251281525034,3.394228972986092,4.587137845181472,7.981366818167563,0.02741296296520584,0.036673948962589166,4.666571396632513
5495,228.95833333333334,55073.714285714246,42.91629586038619,5.140869124118042,7.016549301210011,12.157418425328054,0.04004639496518138,0.05397925174302464,4.530050077981761
5496,229.0,26480.346280592206,20.907862864016813,2.3777961346225402,3.1946872819528584,5.572483416575398,0.0196310165651993,0.026145382488584668,4.75198296720385
5497,229.04166666666666,33345.6307768211,26.245783810586904,3.022977964795977,4.076869001438217,7.099846966234194,0.02460586289470895,0.0328659069621228,4.696668947289696
5498,229.08333333333334,37661.3290290211,29.58385039724221,3.4345404471174787,4.642938184661408,8.077478631778886,0.027709225183498182,0.03707835459640048,4.6625105117396055
5499,229.125,39133.33333333335,30.719313028389298,3.5759684169105954,4.838051888033455,8.41402030494405,0.028763508780653042,0.0385129776317345,4.650967303981752
5500,229.16666666666666,37661.329029021086,29.58385039724219,3.4345404471174765,4.642938184661405,8.077478631778881,0.027709225183498165,0.03707835459640046,4.662510511739606
5501,229.20833333333334,33345.6307768211,26.245783810586904,3.022977964795977,4.076869001438217,7.099846966234194,0.02460586289470895,0.0328659069621228,4.696668947289696
5502,229.25,26480.346280592188,20.907862864016792,2.377796134622538,3.194687281952856,5.572483416575394,0.019631016565199284,0.026145382488584647,4.75198296720385
5503,229.29166666666666,17502.840187556114,13.876008297110427,1.5519269429700808,2.074904947475604,3.6268318904456844,0.013054357790489664,0.017321000892234473,4.825930927117019
5504,229.33333333333334,7055.4078477001885,5.619869286349222,0.6162649761723452,0.8192735851786219,1.4355385613509672,0.005299366623199765,0.007000649648601637,4.9148159705723495
5505,229.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5506,229.41666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5507,229.45833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5508,229.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5509,229.54166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5510,229.58333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5511,229.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5512,229.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5513,229.70833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5514,229.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5515,229.79166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5516,229.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5517,229.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5518,229.91666666666666,7114.316081762238,5.666791673043891,0.6214104025239114,0.8261140061944373,1.4475244087183488,0.0053436130135089835,0.007059100686016952,4.91481597057235
5519,229.95833333333334,17533.333333333347,13.9001828390291,1.5546306832773966,2.0785198110268492,3.633150494304246,0.013077100867091402,0.017351177240733043,4.825930927117019
5520,230.0,4877.385234122046,3.888897470773068,0.42464233865943296,0.5638454246895452,0.9884877633489781,0.003668937063869591,0.004842264149678246,4.9341887830736075
5521,230.04166666666666,13039.445690749717,10.358520092039372,1.1487770850010777,1.5321485137092687,2.6809255987103464,0.00975485049006439,0.012918721967714118,4.863784991654493
5522,230.08333333333334,18170.3313905875,14.400933726408072,1.6126034761905943,2.156794187988837,3.769397664179431,0.013546250010518589,0.01797857606195157,4.820486722125414
5523,230.125,19920.38095238097,15.775382990187387,1.7723203312126377,2.3726776309809456,4.1449979621935835,0.014833381170468882,0.019701354160537126,4.805884377766705
5524,230.16666666666666,18170.3313905875,14.400933726408072,1.6126034761905943,2.156794187988837,3.769397664179431,0.013546250010518589,0.01797857606195157,4.820486722125414
5525,230.20833333333334,13039.445690749717,10.358520092039372,1.1487770850010777,1.5321485137092687,2.6809255987103464,0.00975485049006439,0.012918721967714118,4.863784991654493
5526,230.25,4877.385234122046,3.888897470773068,0.42464233865943296,0.5638454246895452,0.9884877633489781,0.003668937063869591,0.004842264149678246,4.9341887830736075
5527,230.29166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5528,230.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5529,230.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5530,230.41666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5531,230.45833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5532,230.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5533,230.54166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5534,230.58333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5535,230.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5536,230.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5537,230.70833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5538,230.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5539,230.79166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5540,230.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5541,230.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5542,230.91666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5543,230.95833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5544,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5545,231.04166666666666,5889.644517829522,4.693760621015433,0.5135683721399635,0.6823155246741254,1.195883896814089,0.0044272252385299795,0.00584566023570515,4.924930031686111
5546,231.08333333333334,10588.960392447298,8.42100438649664,0.9296642196593515,1.2382917862913032,2.167956005950655,0.007934489416027288,0.010497338615493743,4.88430593765855
5547,231.125,12191.809523809497,9.68866346754406,1.0728654917008764,1.430280564564562,2.5031460562654386,0.0091256532866963,0.012081390981716482,4.870594543731512
5548,231.16666666666666,10588.960392447298,8.42100438649664,0.9296642196593515,1.2382917862913032,2.167956005950655,0.007934489416027288,0.010497338615493743,4.88430593765855
5549,231.20833333333334,5889.644517829522,4.693760621015433,0.5135683721399635,0.6823155246741254,1.195883896814089,0.0044272252385299795,0.00584566023570515,4.924930031686111
5550,231.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5551,231.29166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5552,231.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5553,231.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5554,231.41666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5555,231.45833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5556,231.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5557,231.54166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5558,231.58333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5559,231.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5560,231.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5561,231.70833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5562,231.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5563,231.79166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5564,231.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5565,231.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5566,231.91666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5567,231.95833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5568,232.0,4995.86141002173,3.9830742570352684,0.4350594206676665,0.5777277323187955,1.012787152986462,0.003757652049514511,0.004959685100210093,4.9327851318908955
5569,232.04166666666666,15675.19284860003,12.437249979697068,1.3863011088887083,1.8516417600142534,3.2379428689029615,0.011705472450659678,0.015519475293681511,4.841096178423586
5570,232.08333333333334,22388.501240911097,17.70968874993428,1.998996230061364,2.6798162609154548,4.678812490976819,0.01664295165548229,0.0221281402836434,4.785081959169716
5571,232.125,24678.28571428573,19.500575926273854,2.2105583939601883,2.967151394051688,5.177709788011876,0.018316715369652493,0.024377016546576803,4.766255105959044
5572,232.16666666666666,22388.501240911097,17.70968874993428,1.998996230061364,2.6798162609154548,4.678812490976819,0.01664295165548229,0.0221281402836434,4.785081959169716
5573,232.20833333333334,15675.192848599996,12.437249979697041,1.3863011088887054,1.8516417600142494,3.237942868902955,0.011705472450659653,0.015519475293681476,4.8410961784235855
5574,232.25,4995.861410021696,3.983074257035241,0.4350594206676636,0.5777277323187917,1.0127871529864554,0.003757652049514486,0.00495968510021006,4.932785131890895
5575,232.29166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5576,232.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5577,232.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5578,232.41666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5579,232.45833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5580,232.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5581,232.54166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5582,232.58333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5583,232.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5584,232.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5585,232.70833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5586,232.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5587,232.79166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5588,232.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5589,232.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5590,232.91666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5591,232.95833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5592,233.0,28014.857089409907,22.105284771777548,2.5205211681846436,3.389051149447712,5.909572317632355,0.02074891642348302,0.027650552093273675,4.740589603383336
5593,233.04166666666666,37244.85068989542,29.264094508880483,3.394004908052346,4.586751272962597,7.980756181014943,0.027413014375140377,0.036673506006923685,4.666832295728505
5594,233.08333333333334,43047.067228964304,33.732663392551665,3.9538800236222347,5.360523812790411,9.314403836412644,0.031559047419111676,0.042323407560136486,4.621559037485697
5595,233.125,45026.095238095215,35.25121188861018,4.1467360873222665,5.628147262162774,9.774883349485041,0.03296558606792296,0.04424656416373639,4.606305121837313
5596,233.16666666666666,43047.06722896428,33.73266339255164,3.953880023622232,5.360523812790408,9.314403836412641,0.031559047419111655,0.042323407560136465,4.621559037485696
5597,233.20833333333334,37244.85068989542,29.264094508880483,3.394004908052346,4.586751272962597,7.980756181014943,0.027413014375140377,0.036673506006923685,4.666832295728505
5598,233.25,28014.857089409892,22.105284771777537,2.5205211681846422,3.38905114944771,5.909572317632352,0.02074891642348301,0.02765055209327366,4.740589603383336
5599,233.29166666666666,15925.108946540748,12.634836770922579,1.4086514115331947,1.8816207640849743,3.2902721756181688,0.011891108921979383,0.015766414062744916,4.840058237294237
5600,233.33333333333334,1860.4889095255344,1.4854618783796265,0.16125889493780185,0.21376813620810575,0.37502703114590763,0.0014023992305912997,0.0018485186387491117,4.960946158576219
5601,233.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5602,233.41666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5603,233.45833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5604,233.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5605,233.54166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5606,233.58333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5607,233.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5608,233.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5609,233.70833333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5610,233.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5611,233.79166666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5612,233.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5613,233.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5614,233.91666666666666,1978.3053776496345,1.5795295565837988,0.17147070182248375,0.22730511924335178,0.39877582106583553,0.001491206921624706,0.0019655770829913456,4.960946158576219
5615,233.95833333333334,15986.09523809521,12.683222740628732,1.4140459382501394,1.8888265592163376,3.3028724974664767,0.011936646735130684,0.015826792621411404,4.840058237294238
5616,234.0,27297.160134731203,21.548633981554147,2.4525887415520584,3.295937411624997,5.748526153177055,0.02023077899308484,0.02694895286590741,4.748549351148868
5617,234.04166666666666,33933.60181441912,26.706200090681254,3.077100628326958,4.150301095410908,7.2274017237378665,0.025036454347006708,0.03344376157434089,4.6951315440190236
5618,234.08333333333334,38105.443458212445,29.93203652765946,3.4752750698616732,4.698131860691313,8.173406930552986,0.02803504803663109,0.037515120700202235,4.662124837535081
5619,234.125,39528.38095238097,31.029421839393827,3.6120675091309535,4.886891603856193,8.498959112987146,0.02905387391674978,0.038901762813570565,4.650967303981752
